id,order_id,customer_id,product_id,created_at,pre_tax_price,price,quantity,fulfillment_status,location_id
0,0,7140,12,2022-12-24 21:06:40,9.14,10.29,4,fulfilled,19
1,1,9498,7,2022-01-12 05:16:57,6.05,6.37,3,fulfilled,8
2,1,9498,10,2022-01-12 05:16:57,4.81,5.64,3,restocked,8
3,2,4156,3,2021-10-13 04:29:57,13.82,15.99,2,restocked,6
4,2,4156,4,2021-10-13 04:29:57,9.87,10.59,4,fulfilled,6
5,3,4179,7,2018-12-23 11:54:36,6.01,6.37,2,fulfilled,46
6,3,4179,14,2018-12-23 11:54:36,7.96,8.49,2,fulfilled,46
7,4,7394,6,2021-08-25 20:24:20,8.5,8.98,3,fulfilled,10
8,5,4798,0,2021-12-11 05:27:26,29.14,30.69,3,fulfilled,8
9,5,4798,6,2021-12-11 05:27:26,8.5,8.98,4,fulfilled,8
10,6,1366,4,2022-11-18 19:16:14,9.25,10.59,1,fulfilled,30
11,7,8406,12,2022-12-19 18:38:48,9.05,10.29,4,fulfilled,40
12,8,9167,11,2022-10-26 02:17:21,5.44,6.33,3,restocked,3
13,9,4106,1,2021-04-23 23:27:13,9.08,9.99,1,fulfilled,1
14,10,6799,13,2022-11-17 19:05:47,1.32,1.49,2,fulfilled,19
15,11,2596,9,2020-06-28 01:29:51,4.12,4.64,1,fulfilled,37
16,12,9857,7,2018-06-29 10:14:01,5.88,6.37,2,restocked,28
17,13,5416,3,2021-06-24 10:46:31,14.85,15.99,4,fulfilled,34
18,13,5416,10,2021-06-24 10:46:31,5.12,5.64,3,restocked,34
19,14,5426,12,2021-04-13 07:42:06,9.3,10.29,4,restocked,33
20,14,5426,11,2021-04-13 07:42:06,5.63,6.33,4,fulfilled,33
21,15,1499,6,2019-08-23 19:12:52,8.37,8.98,4,fulfilled,38
22,16,3712,2,2018-11-04 12:17:54,7.9,8.99,1,fulfilled,40
23,17,3372,1,2022-08-02 10:26:10,9.47,9.99,2,fulfilled,45
24,18,6837,9,2018-12-29 08:00:34,4.39,4.64,1,restocked,17
25,18,6837,8,2018-12-29 08:00:34,4.39,4.75,3,fulfilled,17
26,18,6837,4,2018-12-29 08:00:34,9.21,10.59,2,fulfilled,17
27,18,6837,2,2018-12-29 08:00:34,8.38,8.99,3,fulfilled,17
28,18,6837,12,2018-12-29 08:00:34,9.51,10.29,1,fulfilled,17
29,19,1846,8,2022-12-05 22:38:18,4.49,4.75,4,fulfilled,22
30,20,6745,6,2022-01-27 06:21:02,8.37,8.98,2,restocked,38
31,20,6745,12,2022-01-27 06:21:02,9.35,10.29,4,fulfilled,38
32,21,9251,2,2021-09-24 17:39:38,7.95,8.99,3,fulfilled,11
33,21,9251,13,2021-09-24 17:39:38,1.28,1.49,4,fulfilled,11
34,21,9251,4,2021-09-24 17:39:38,9.28,10.59,4,fulfilled,11
35,22,3065,12,2022-10-01 06:08:03,8.84,10.29,3,fulfilled,50
36,23,4073,11,2019-01-24 14:12:36,5.74,6.33,3,fulfilled,20
37,23,4073,10,2019-01-24 14:12:36,5.34,5.64,1,restocked,20
38,24,8229,10,2020-02-17 15:52:50,5.35,5.64,2,restocked,26
39,24,8229,2,2020-02-17 15:52:50,7.73,8.99,4,fulfilled,26
40,25,6686,6,2022-12-24 11:54:18,8.14,8.98,3,fulfilled,20
41,25,6686,4,2022-12-24 11:54:18,9.87,10.59,3,fulfilled,20
42,26,28,4,2021-01-01 10:55:20,9.97,10.59,1,fulfilled,7
43,26,28,12,2021-01-01 10:55:20,9.19,10.29,3,fulfilled,7
